City, State;Latitude;Longitude
Interlaken, NY;42.6170;-76.7250
Naknek, AK;58.8030;-156.7370
Cascadia, OR;44.4471;-122.3684
Pisek, ND;48.2965;-97.6708
Dunseith, ND;48.8519;-100.1022
Sweet, ID;43.9729;-116.3246
Conda, ID;42.7191;-111.5967
Walker, KS;38.8672;-99.0759
Montour Falls, NY;42.3506;-76.8427
Reading Center, NY;42.4303;-76.9327
Greenhurst, NY;42.1195;-79.3103
Wellersburg, PA;39.7329;-78.8503
Benld, IL;39.0928;-89.8040
Poplar Ridge, NY;42.7384;-76.6180
West Enfield, ME;45.2426;-68.5468
Paxton, NE;41.1242;-101.3563
Frankfort, SD;44.8360;-98.2651
Cragford, AL;33.1910;-85.7393
Bowdon Junction, GA;33.6632;-85.1469
Rocky Hill, KY;37.0943;-86.1432
Ryderwood, WA;46.3656;-123.0731
Wesco, MO;37.8595;-91.4321
Caledonia, MO;37.7574;-90.7984
Manning, ND;47.2199;-102.8637
French Gulch, CA;40.7333;-122.6020
Annona, TX;33.5807;-94.9155
New Paris, PA;40.1233;-78.6173
Robbins, CA;38.8702;-121.7064
Betsy Layne, KY;37.5572;-82.6305
Gapville, KY;37.6298;-82.9575
Bethany, KY;37.6498;-83.4739
Zoe, KY;37.6550;-83.6660
Saul, KY;37.2726;-83.4955
East Williamson, NY;43.2306;-77.1453
Mumford, NY;42.9928;-77.8603
Clintonville, PA;41.1953;-79.8288
Roxton, TX;33.5403;-95.7153
Ina, IL;38.1512;-88.9040
Francitas, TX;28.8597;-96.3386
Buda, IL;41.3049;-89.6789
Sapello, NM;35.7672;-105.2681
West Townsend, MA;42.6697;-71.7438
Talmage, CA;39.1332;-123.1678
Mc Gill, NV;39.3914;-114.7869
Wishon, CA;37.2684;-119.5234
Clutier, IA;42.0867;-92.4163
Boulder, UT;37.9268;-111.4866
Moorefield, NE;40.6705;-100.3445
Crucible, PA;39.9483;-79.9667
Indian Wells, AZ;35.4056;-110.0849
Greensboro, PA;39.8160;-79.9636
Kennerdell, PA;41.2782;-79.7757
Manorville, PA;40.7877;-79.5210
Haverhill, OH;38.5848;-82.8321
Ewing, KY;38.4273;-83.8633
Eden, GA;32.1738;-81.3907
Cordova, NC;34.9129;-79.8220
Long Creek, SC;34.7683;-83.2850
Merom, IN;39.0564;-87.5675
Browns, IL;38.3647;-87.9674
Macksburg, OH;39.6323;-81.4565
Drytown, CA;38.4410;-120.8544
West Harwich, MA;41.6689;-70.1114
Montgomery, VT;44.9025;-72.6382
Maynard, OH;40.1234;-80.8793
Gotebo, OK;35.0370;-98.8723
Benoit, WI;46.5019;-91.0769
Limekiln, PA;40.3434;-75.8050
Holy Cross, IA;42.6005;-90.9957
Earlington, KY;37.2742;-87.5119
Pine Top, KY;37.2734;-82.8624
Dema, KY;37.3926;-82.7838
Tyner, IN;41.4098;-86.4025
Orchard, CO;40.3311;-104.1183
Noti, OR;44.0964;-123.4865
Hill City, ID;43.3004;-115.0512
Roseland, LA;30.7649;-90.5118
Nettie, WV;38.2358;-80.7235
Gates, TN;35.7949;-89.3951
Isonville, KY;38.0428;-83.0185
Allerton, IL;39.9236;-87.9083
Lake Cormorant, MS;34.9043;-90.2145
Wharton, WV;37.8397;-81.6350
Fernwood, ID;47.0906;-116.4601
South Plymouth, NY;42.5815;-75.5644
Nazlini, AZ;35.8964;-109.4487
Mentmore, NM;35.5142;-108.8456
Regent, ND;46.4324;-102.6161
Miami, NM;36.3500;-104.7930
Fifty Lakes, MN;46.7547;-94.0623
Ogema, WI;45.4396;-90.2843
Mentone, AL;34.5597;-85.5789
Lamar, IN;38.0598;-86.9314
Gobler, MO;36.1336;-89.9816
What Cheer, IA;41.4026;-92.3627
Turtlepoint, PA;41.8877;-78.2968
Finley, TN;35.9839;-89.5823
Sanford, TX;35.7020;-101.5346
Crestline, KS;37.1709;-94.7044
West Brookfield, MA;42.2354;-72.1412
Graniteville, VT;44.1427;-72.4768
Hokah, MN;43.7594;-91.3465
Gresham, SC;33.9302;-79.4112
Gardiner, OR;43.7679;-124.1439
Tennessee Ridge, TN;36.3120;-87.7734
Harperville, MS;32.4943;-89.4895
Paxton, FL;30.9816;-86.3075
Fairmont, NC;34.4544;-79.1449
Dalbo, MN;45.6745;-93.4308
Gasquet, CA;41.8407;-123.8577
Neotsu, OR;45.0012;-123.9812
Lowry, MN;45.7050;-95.5181
Crenshaw, MS;34.4443;-90.1748
Dayhoit, KY;36.8673;-83.3874
Sargent, GA;33.4323;-84.8694
Loachapoka, AL;32.6043;-85.5933
Roark, KY;37.0064;-83.5121
Yale, IL;39.1283;-88.0222
Bouckville, NY;42.8986;-75.5711
Laura, OH;39.9854;-84.4177
Westhoff, TX;29.1791;-97.4954
Hostetter, PA;40.2611;-79.1431
Silverwood, MI;43.3268;-83.2593
Burkettsville, OH;40.3520;-84.6422
Delmont, NJ;39.2152;-74.9424
Curran, MI;44.7372;-83.7905
Epps, LA;32.5820;-91.4018
Telferner, TX;28.8489;-96.8905
Wheatland, OK;35.3978;-97.6523
Avery, TX;33.5521;-94.7810
Cambridge, ME;45.0341;-69.4369
Glen, MT;45.4766;-112.6906
Virgil, KS;37.9386;-95.9673
Experiment, GA;33.2654;-84.2816
Lost Springs, KS;38.5587;-96.9581
Burdick, KS;38.5478;-96.7456
Lamar, OK;35.0995;-96.1275
Martha, KY;38.0076;-82.9532
Oil Springs, KY;37.8295;-82.9526
Sanborn, ND;46.9505;-98.2330
Cleveland, ND;46.8848;-99.1017
Balfour, ND;48.0001;-100.5542
Warwick, ND;47.8550;-98.7101
Gilman, WI;45.1666;-90.8076
Grubville, MO;38.2558;-90.7803
Edgewater, WI;45.7422;-91.4752
Middletown, IA;40.8121;-91.2447
Unity, IL;37.2364;-89.2696
Ewing, IL;38.0887;-88.8523
Edison, NE;40.3734;-99.7609
Coopers Plains, NY;42.1823;-77.1416
Casco, WI;44.5578;-87.6181
Koleen, IN;38.9714;-86.8289
Levering, MI;45.6672;-84.8223
River Pines, CA;38.5463;-120.7441
Raleigh, ND;46.2473;-101.3762
Warm Springs, AR;36.4488;-91.0534
Rueter, MO;36.6052;-92.8999
Wyocena, WI;43.4958;-89.3084
Omena, MI;45.0556;-85.5890
Kosse, TX;31.3077;-96.6319
Hopewell, PA;40.1226;-78.3154
Cedarbluff, MS;33.6886;-88.8672
Coral, MI;43.3594;-85.3334
North Haven, ME;44.1480;-68.8758
Stephens, GA;33.7948;-83.1615
Hacker Valley, WV;38.6526;-80.3837
Henderson, WV;38.8337;-82.1382
Upperglade, WV;38.4221;-80.4694
Port Royal, PA;40.5334;-77.3855
Long Lake, WI;45.9071;-88.6915
Roseglen, ND;47.7143;-101.8602
Parshall, ND;47.9534;-102.1349
Winthrop, AR;33.8819;-94.3877
Foxboro, WI;46.4593;-92.1716
Echola, AL;33.3005;-87.7733
Hedley, TX;34.8670;-100.6604
Follett, TX;36.3725;-100.1834
Ozone, AR;35.7112;-93.4471
Westphalia, IA;41.7193;-95.3952
Plano, IA;40.7784;-93.0497
Le Grand, IA;42.0069;-92.7755
Ollie, IA;41.2153;-92.1052
College Springs, IA;40.6164;-95.1092
North Norwich, NY;42.6170;-75.5268
Ivanhoe, NC;34.5876;-78.2461
Kittrell, NC;36.2039;-78.4542
Sproul, PA;40.2717;-78.4588
Wood, SD;43.5646;-100.4212
Belvidere, SD;43.8765;-101.2443
Buffalo Gap, SD;43.4715;-102.9517
Francis, OK;34.8678;-96.5763
Kulm, ND;46.3019;-98.9482
Saint Anthony, ND;46.6169;-100.9132
Preble, IN;40.8323;-85.0147
Dougherty, OK;34.3949;-97.0510
Imperial, TX;31.2069;-102.6131
Maxatawny, PA;40.5426;-75.6888
West Camp, NY;42.1232;-73.9349
Ormsby, MN;43.8410;-94.6650
Lester, WV;37.7348;-81.2995
Turin, NY;43.6273;-75.4113
Sabael, NY;43.7284;-74.3057
Hambleton, WV;39.1134;-79.6244
Crystal Spring, PA;39.9231;-78.2193
Jamaica, IA;41.8452;-94.3011
New Trenton, IN;39.3095;-84.9005
Hewett, WV;37.9595;-81.8605
Jeffrey, WV;37.9715;-81.8215
Midkiff, WV;38.1474;-82.1147
Deer Creek, IL;40.6163;-89.3369
New Canton, IL;39.6027;-91.0697
Campbellsburg, KY;38.5237;-85.2027
Ermine, KY;37.1602;-82.7989
Tremont, MS;34.2292;-88.2522
Echo, LA;31.1102;-92.2418
Blanchard, LA;32.5810;-93.8927
Hickory, KY;36.8226;-88.6475
Bypro, KY;37.3533;-82.7166
Tippo, MS;33.9121;-90.1806
Twin Rocks, PA;40.5002;-78.8637
Mehama, OR;44.7901;-122.6192
Oxbow, OR;44.9949;-116.8750
Imnaha, OR;45.4696;-116.7535
Cornish, UT;41.9755;-111.9533
Pecan Gap, TX;33.4370;-95.8466
Lincoln, TX;30.3044;-96.8965
Dameron, MD;38.1488;-76.3449
Log Lane Village, CO;40.2723;-103.8351
Venedocia, OH;40.7647;-84.4745
Trinway, OH;40.1412;-82.0099
Forbestown, CA;39.5131;-121.2342
Wake, VA;37.5682;-76.4291
Friendship, MD;38.7368;-76.5894
Mc Guffey, OH;40.6938;-83.7838
Midfield, TX;28.9480;-96.2594
Etoile, TX;31.3868;-94.4360
North Marshfield, MA;42.1432;-70.7703
Bowman, GA;34.2011;-83.0619
Rayle, GA;33.7866;-82.9447
Norwood, GA;33.4771;-82.7446
Culleoka, TN;35.4747;-87.0138
Buckner, AR;33.4091;-93.4020
Stella Niagara, NY;43.2020;-79.0423
La Mesa, NM;32.1433;-106.7301
Gem, KS;39.5606;-100.8888
Santa Maria, TX;26.0787;-97.8494
Lebanon, OK;33.9826;-96.9064
Santa Elena, TX;26.7511;-98.4659
Bryson, TX;33.1612;-98.3856
Foster, OK;34.6165;-97.4892
Hochheim, TX;29.3125;-97.2917
Solomon, AZ;32.8126;-109.6340
Nodaway, IA;40.9371;-94.8688
Rockport, IL;39.5389;-91.0088
Baldwin, ND;47.0161;-100.6733
Worthington, MO;40.4264;-92.7066
Cantril, IA;40.6524;-92.0514
Middleburg, NC;36.4096;-78.3167
Scottsburg, VA;36.7605;-78.7695
Crystal Hill, VA;36.8890;-78.7380
Harper, TX;30.3171;-99.3126
Entiat, WA;47.6760;-120.2084
Rice, WA;48.4240;-118.1147
Zamora, CA;38.7966;-121.8819
Deeth, NV;41.4023;-115.4872
Hanna, UT;40.5483;-110.7386
Wyola, MT;45.1027;-107.4158
Methow, WA;48.1301;-120.0037
Borup, MN;47.1513;-96.4855
Fayette, UT;39.2948;-111.8025
Picabo, ID;43.3057;-114.0678
Thorp, WA;47.0841;-120.7125
Adelphi, OH;39.4667;-82.7471
Langsville, OH;39.0470;-82.1815
Witmer, PA;40.0481;-76.2113
West Alexander, PA;40.1051;-80.5079
Economy, IN;39.9781;-85.0880
Pahala, HI;19.2029;-155.5011
Shepardsville, IN;39.6009;-87.4175
Brookesmith, TX;31.5350;-99.1080
Saratoga, IN;40.2370;-84.9183
Warda, TX;30.0552;-96.9139
Perkins, MI;45.9777;-87.0718
Doe Run, MO;37.7084;-90.5134
Concord, AR;35.6637;-91.8476
Barnard, KS;39.1973;-98.0602
Whiting, VT;43.8782;-73.1982
Irasburg, VT;44.7893;-72.2983
Ansonia, OH;40.2150;-84.6523
West Liberty, IL;38.9080;-88.0482
Shiloh, OH;40.9667;-82.6004
Clay Center, OH;41.5634;-83.3619
New Sweden, ME;46.9743;-68.1449
Buck Hill Falls, PA;41.1879;-75.2657
Keenes, IL;38.4162;-88.6763
Vesta, VA;36.7168;-80.3578
Sugar Grove, VA;36.7757;-81.4123
Hunter, ND;47.2168;-97.2182
Galesburg, ND;47.2527;-97.4202
Riverdale, NE;40.8439;-99.1790
Brainard, NE;41.1622;-97.0044
Spalding, NE;41.7409;-98.4195
Winchester, OR;43.2801;-123.3537
Rockvale, CO;38.3697;-105.1639
Lumberville, PA;40.3286;-75.1028
Cassandra, PA;40.4087;-78.6406
Quincy, OH;40.2992;-83.9688
Wardtown, VA;37.5349;-75.8769
Susan, VA;37.3516;-76.3111
Hacksneck, VA;37.6432;-75.8705
Bethelridge, KY;37.1712;-84.8291
Girdler, KY;36.9525;-83.8444
Grannis, AR;34.2407;-94.3571
Monroe, OK;34.9926;-94.5169
Cove, AR;34.3968;-94.3544
Wilburn, AR;35.5026;-91.8620
Bush, KY;37.0926;-83.8702
Dunbar, NE;40.6608;-96.0359
Swanton, NE;40.4005;-97.0842
Garland, NE;40.9469;-96.9583
Yale, SD;44.5150;-97.9963
Wolbach, NE;41.4120;-98.4086
Alden, IA;42.5203;-93.3760
Husum, WA;45.7993;-121.4870
Tyro, VA;37.8297;-79.0669
Seaboard, NC;36.4842;-77.3517
Villa Maria, PA;41.0737;-80.5073
Trout Lake, WA;45.9798;-121.5312
Eastlake Weir, FL;29.0228;-81.9079
Piedmont, WV;39.4708;-79.0362
Dunlo, PA;40.2945;-78.7211
Blanchard, IA;40.5879;-95.2132
Ellston, IA;40.8632;-94.0816
Reasnor, IA;41.5603;-92.9598
Dallas, IA;41.2406;-93.2385
Fontanelle, IA;41.2897;-94.5616
Swedesburg, IA;41.1053;-91.5471
Conesville, IA;41.3535;-91.3684
Lodgepole, NE;41.2207;-102.6373
Tunas, MO;37.8498;-93.0277
Hensonville, NY;42.2798;-74.2132
Hopkinton, RI;41.4775;-71.7702
Warbranch, KY;36.9905;-83.4737
Smilax, KY;37.1356;-83.2821
Wallins Creek, KY;36.8312;-83.4168
Thousandsticks, KY;37.1848;-83.4562
Thornton, IA;42.9362;-93.4186
Clarks Grove, MN;43.7638;-93.3291
Lackey, KY;37.4710;-82.8294
Pine Ridge, KY;37.7921;-83.6392
Culp Creek, OR;43.6874;-122.7968
Wellman, TX;33.0484;-102.4280
Tuscola, TX;32.2096;-99.7968
Lynchburg, MO;37.4789;-92.3160
Wheeling, MO;39.8029;-93.3554
Quincy, MO;38.0500;-93.4751
Rockbridge, IL;39.2651;-90.2218
Daisy, MO;37.5169;-89.8184
Saulsbury, TN;35.0470;-89.0878
Mc Clure, IL;37.3292;-89.4234
Pocahontas, TN;35.0748;-88.7631
Myrtle, MO;36.5372;-91.2657
Dutchtown, MO;37.2528;-89.6598
Wardell, MO;36.3500;-89.8108
Brazeau, MO;37.6593;-89.6546
Pep, TX;33.7909;-102.5865
Rainbow, TX;32.2788;-97.7029
Westford, NY;42.6928;-74.7486
Tunbridge, VT;43.8909;-72.4912
Death Valley, CA;36.2933;-116.4594
Clayton, LA;31.7491;-91.6752
Castell, TX;30.7544;-98.9555
Batchelor, LA;30.8244;-91.7082
Wilmont, MN;43.7831;-95.8328
Dunn Center, ND;47.3768;-102.6086
Tupper Lake, NY;44.2417;-74.3893
Branchton, PA;41.0726;-79.9856
Union Hall, VA;37.0187;-79.6864
Quinby, VA;37.5538;-75.7338
Keisterville, PA;39.9636;-79.7853
Wagarville, AL;31.3805;-87.9087
Micaville, NC;35.9096;-82.2132
Cooper, TX;33.3734;-95.6883
Altona, IL;41.1276;-90.1557
Ozan, AR;33.8479;-93.7191
Newtown, MO;40.3764;-93.3349
Pollock, MO;40.3491;-93.1110
North Powder, OR;45.0543;-118.0096
Birney, MT;45.2757;-106.6053
Kaycee, WY;43.5988;-106.7721
Youngsville, NY;41.8118;-74.8726
Union Hill, NY;43.2228;-77.3717
Harpswell, ME;43.8122;-69.8888
Adah, PA;39.8965;-79.9220
Gibbon Glade, PA;39.7459;-79.6196
Greenway, AR;36.3412;-90.2204
Grant Town, WV;39.5581;-80.1817
Hepzibah, WV;39.3326;-80.3354
Sandy Point, ME;44.5148;-68.8128
Shippingport, PA;40.6025;-80.3863
Townsend, VA;37.1846;-75.9583
Ocean Gate, NJ;39.9265;-74.1353
Burlington, ME;45.2339;-68.3757
Sharpsburg, KY;38.2172;-83.9105
Kettle Island, KY;36.8141;-83.5941
Safford, AL;32.3082;-87.4064
Panola, AL;32.9507;-88.2689
Sarah, MS;34.5859;-90.1504
Coden, AL;30.3830;-88.2383
Slate Spring, MS;33.7439;-89.3753
Alvaton, KY;36.8734;-86.3530
Drexel, MO;38.4795;-94.6086
Brewster, OH;40.7070;-81.5982
Cash, AR;35.7532;-90.9561
Soldier, IA;41.9916;-95.7885
Swiftown, MS;33.3057;-90.4251
Morgan City, MS;33.3807;-90.3504
Baldwin, LA;29.8524;-91.5485
Calvert, AL;31.1552;-88.0100
Jonestown, MS;34.3195;-90.4557
Kiamesha Lake, NY;41.6831;-74.6607
Lomax, IL;40.6806;-91.0382
Lynd, MN;44.3861;-95.8903
Glenfield, NY;43.7103;-75.4021
North Creek, NY;43.6978;-73.9860
Deer Grove, IL;41.6208;-89.6802
Divernon, IL;39.5656;-89.6573
Summerlee, WV;38.0029;-81.1601
Sandstone, WV;37.7663;-80.8268
Kegley, WV;37.3971;-81.1318
Fairdale, WV;37.7620;-81.3982
Stanaford, WV;37.8160;-81.1523
Covel, WV;37.4909;-81.3226
Kilsyth, WV;37.8904;-81.1823
Retsof, NY;42.8353;-77.8789
Twig, MN;46.8944;-92.3646
Josephine, WV;37.6247;-81.2291
Arnett, WV;37.8067;-81.4252
Bardolph, IL;40.4988;-90.5602
Gerlaw, IL;40.9870;-90.6018
Tilleda, WI;44.7937;-88.9136
Panama, IL;39.0295;-89.5242
Alpha, MN;43.6388;-94.8708
Walling, TN;35.8710;-85.6232
Dahinda, IL;40.9367;-90.1096
Round Rock, AZ;36.5131;-109.4734
Askov, MN;46.2155;-92.7473
Lake City, IA;42.2675;-94.7339
Arion, IA;41.9492;-95.4636
Barryville, NY;41.4733;-74.9037
Palisade, MN;46.7133;-93.4886
Harrisonville, PA;39.9876;-78.0594
Pipestem, WV;37.5181;-80.9042
Franklin, AL;31.6529;-87.4564
Coy, AL;31.8823;-87.4141
Marne, IA;41.4870;-95.1077
Tilden, NE;42.0391;-97.8344
Vernon, IL;38.8095;-89.0803
Delray, WV;39.1774;-78.6255
Newcomb, NY;43.9695;-74.1646
Lanark, WV;37.8276;-81.1462
Green Sulphur Springs, WV;37.6485;-80.8774
East Lynn, WV;38.1679;-82.3779
Clayton, NM;36.4016;-103.3550
Nara Visa, NM;35.6187;-103.2107
Quay, NM;34.9603;-103.8076
Hildreth, NE;40.2924;-99.0523
Kent, NY;43.3285;-78.1339
Dryden, ME;44.5721;-70.1870
South Colton, NY;44.4414;-74.7735
Lawn, TX;32.1204;-99.7808
Saint George, GA;30.5081;-82.1229
Ocate, NM;36.1613;-105.0613
Walsh, CO;37.3188;-102.2742
Cubero, NM;35.1879;-107.4670
Cartwright, ND;47.7839;-103.9098
Gallina, NM;36.2140;-106.7802
Wolford, VA;37.3646;-81.9912
Ashuelot, NH;42.7828;-72.4421
Luverne, ND;47.2394;-97.9213
Richville, MN;46.4642;-95.7035
Minter, AL;32.0944;-86.9807
Ceres, VA;36.9946;-81.3800
Troy, WV;39.0692;-80.7696
Mesopotamia, OH;41.4584;-80.9551
Halleck, NV;40.9517;-115.4553
Kellysville, WV;37.3448;-80.9279
Greenwood, NY;42.1351;-77.6483
Lisman, AL;32.2343;-88.2985
Reeves, LA;30.5183;-93.0223
Kurthwood, LA;31.3374;-93.1657
Grantsburg, IN;38.2847;-86.4717
Cypress, IL;37.3414;-89.0350
Poole, KY;37.6403;-87.6442
Edenville, MI;43.8062;-84.3771
Fourmile, KY;36.8008;-83.7277
Burnt Ranch, CA;40.9591;-123.4321
Bovill, ID;46.8588;-116.3935
Appleton, WA;45.8560;-121.2796
Red Feather Lakes, CO;40.8288;-105.6296
Turon, KS;37.8006;-98.4751
Labolt, SD;45.0508;-96.6767
Winside, NE;42.1764;-97.1750
Pisgah, IA;41.8055;-95.9156
Barnhill, IL;38.2864;-88.3701
Bumpus Mills, TN;36.6300;-87.8483
Tigrett, TN;35.9515;-89.2401
Daisy, OK;34.5359;-95.7397
Orlinda, TN;36.6009;-86.7167
Milledgeville, TN;35.3521;-88.3350
Borderland, WV;37.7138;-82.3060
Dingess, WV;37.9004;-82.2109
Redwood, VA;37.0199;-79.8120
Cardwell, MO;36.0472;-90.3130
Dennard, AR;35.7319;-92.5700
Lake George, MI;43.9633;-84.9470
Board Camp, AR;34.5379;-94.0955
Bear Branch, KY;37.1623;-83.5307
Morven, NC;34.8640;-80.0012
Putney, KY;36.9079;-83.2222
Windsor, KY;37.1518;-84.9094
Sizerock, KY;37.2354;-83.4440
Flat Lick, KY;36.8290;-83.7702
Burnwell, AL;33.7079;-87.0875
Irondale, MO;37.8196;-90.6980
Lisbon, LA;32.8445;-92.8471
Mount Sterling, WI;43.3153;-90.9287
Joyce, WA;48.1365;-123.7341
Packwood, WA;46.5618;-121.5575
Lake Ann, MI;44.7239;-85.8431
Seminole, PA;40.9548;-79.3428
Bausman, PA;40.0243;-76.3308
Natrona, WY;42.9662;-106.8070
Grafton, IA;43.3351;-93.0742
Nimrod, MN;46.6053;-94.9007
Paris, OH;40.7996;-81.1598
Seneca Castle, NY;42.8870;-77.0961
South Lyme, CT;41.3054;-72.2584
Massey, MD;39.3108;-75.8153
Basye, VA;38.8585;-78.7883
Lottsburg, VA;37.9864;-76.5031
Ammon, VA;37.2113;-77.7681
Issue, MD;38.2998;-76.9031
Swain, NY;42.4738;-77.8827
Village, VA;37.9490;-76.6041
Farnham, VA;37.8854;-76.6250
Fleming Island, FL;30.0933;-81.7190
Ryland, AL;34.7698;-86.4808
Doctors Inlet, FL;30.1002;-81.7762
Siloam, GA;33.5368;-83.0810
Shannon, GA;34.3368;-85.0713
Collison, IL;40.2250;-87.8039
Kingsford Heights, IN;41.4806;-86.6917
Liverpool, IL;40.4093;-89.9735
Herscher, IL;41.0428;-88.0676
Onward, IN;40.6948;-86.1950
Iroquois, IL;40.8275;-87.5820
West Newton, IN;39.6531;-86.2828
Fox Valley, IL;41.8397;-88.0887
Goodwine, IL;40.5673;-87.7845
Cullom, IL;40.8778;-88.2692
Ridge Farm, IL;39.8779;-87.6215
Forest City, IL;40.3542;-89.8193
Martinton, IL;40.9159;-87.7253
Earl Park, IN;40.6792;-87.4350
Faywood, NM;32.6935;-107.9065
Rackerby, CA;39.4555;-121.3109
Hillsdale, IL;41.6136;-90.1729
Lyman, WA;48.5271;-122.0618
Roosevelt, WA;45.8500;-120.3412
Adair, IL;40.3996;-90.5049
Clarkrange, TN;36.1834;-85.0175
Mc Cune, KS;37.3689;-94.9896
State Farm, VA;37.7338;-77.8881
Eudora, MO;37.4825;-93.5377
Putnam, TX;32.3710;-99.1926
Greenwood, TX;33.1026;-95.3230
Avoca, TX;32.8791;-99.6817
Leroy, TX;31.7315;-97.0178
Goree, TX;33.4864;-99.5337
Conway, NC;36.4235;-77.2729
Woodside, DE;39.0715;-75.5683
Whitesboro, NJ;39.0390;-74.8568
North Chatham, MA;41.7061;-69.9672
Cummaquid, MA;41.7018;-70.2731
White Sulphur Springs, NY;41.7976;-74.8268
Barlow, OH;39.3987;-81.6649
Dawn, TX;34.9103;-102.1999
Twelve Mile, IN;40.8766;-86.2338
Brookeland, TX;31.1527;-93.9935
Mc Caskill, AR;33.9245;-93.6207
Scheller, IL;38.1696;-89.1149
Shiloh, NC;36.2619;-76.0083
Macon, NC;36.4164;-78.0403
Melvern, KS;38.4927;-95.6113
Hillsdale, WY;41.2128;-104.4775
Feesburg, OH;38.8784;-83.9988
Pemberton, OH;40.2948;-84.0324
Spurlockville, WV;38.1262;-82.0210
Frankford, WV;37.9389;-80.3768
Allons, TN;36.4420;-85.3447
Sardis, TN;35.4423;-88.2936
Mill River, MA;42.1140;-73.2676
Glenview, KY;38.3084;-85.6502
Black Rock, AR;36.1084;-91.0974
Havana, AR;35.1172;-93.5746
Grand Ridge, FL;30.7145;-84.9926
Jennings, FL;30.5583;-83.1642
Eden, AZ;32.9705;-109.9119
Garrison, MO;36.8543;-92.9832
Cotton Plant, AR;35.0099;-91.2598
Caddo Gap, AR;34.4009;-93.7596
Statenville, GA;30.7033;-83.0276
Hosford, FL;30.3870;-84.7994
Gordon, AL;31.0829;-85.1533
Turnerville, GA;34.6868;-83.4260
Elizaville, KY;38.4195;-83.8255
La Fayette, KY;36.6736;-87.6777
Chase Mills, NY;44.8219;-75.0661
Ponderosa, NM;35.7163;-106.6473
Rowe, NM;35.4917;-105.6753
Arnoldsville, GA;33.9051;-83.2168
Manassas, GA;32.1725;-82.0336
Versailles, NY;42.5189;-78.9959
East Branch, NY;41.9884;-75.1338
Dry Creek, WV;37.8602;-81.4600
Helen, WV;37.6348;-81.3140
Alderson, WV;37.7820;-80.6619
Farmington Falls, ME;44.6209;-70.0753
Vienna, ME;44.5460;-70.0024
Lake Spring, MO;37.7825;-91.6788
Cobb Island, MD;38.2624;-76.8508
Mcleod, ND;46.4493;-97.2891
New Providence, IA;42.2540;-93.1894
Wykoff, MN;43.7331;-92.2471
North Pitcher, NY;42.6351;-75.8167
Summit, NY;42.5795;-74.5882
Artemas, PA;39.7705;-78.4060
Blackstone, IL;41.0635;-88.6710
Annapolis, IL;39.1444;-87.8383
Cushing, ME;44.0094;-69.2521
Long Island, ME;43.6915;-70.1537
Spraggs, PA;39.7639;-80.2143
Dickerson Run, PA;40.0395;-79.6555
Dodgeville, MI;47.0834;-88.5732
Springville, TN;36.2955;-88.1522
Mount Braddock, PA;39.9321;-79.6522
Brandywine, WV;38.6435;-79.2007
Springfield Center, NY;42.8290;-74.8765
Raymondville, NY;44.8381;-74.9780
Fishs Eddy, NY;41.9637;-75.1749
Dewitt, VA;37.0388;-77.6433
Waverly, MO;39.2095;-93.5177
Glasgow, MO;39.2272;-92.8466
Neelyville, MO;36.5617;-90.5062
Sidney, AR;36.0213;-91.7066
Tannersville, VA;36.9902;-81.4776
Dunlevy, PA;40.1125;-79.8590
Zionville, NC;36.3152;-81.7518
East Barre, VT;44.1581;-72.4504
Golden, OK;34.0346;-94.8963
Mentor, MN;47.7230;-96.1772
Rose Lodge, OR;44.8491;-124.0441
Shell, WY;44.5355;-107.7798
Pittsburg, KY;37.1601;-84.1041
Ontario Center, NY;43.2259;-77.3058
Chester, GA;32.3938;-83.1529
Caplinger Mills, MO;37.7942;-93.8044
Shickley, NE;40.4167;-97.7225
Saco, MT;48.5861;-107.4238
Keller, VA;37.6193;-75.7638
Tyaskin, MD;38.3221;-75.8735
Brasher Falls, NY;44.8621;-74.7136
Brainardsville, NY;44.8578;-74.0335
Oswegatchie, NY;44.1783;-75.0677
Stuyvesant, NY;42.3868;-73.7553
Cranberry Lake, NY;44.2226;-74.8363
Waka, TX;36.2817;-101.0477
Ronald, WA;47.2351;-121.0234
Raymond, KS;38.2898;-98.4055
Rogers, NE;41.5348;-96.9633
Orient, SD;44.8530;-99.1253
Queen, PA;40.2622;-78.5125
Potts Grove, PA;40.9937;-76.7891
Centrahoma, OK;34.6189;-96.3549
Grandview, IN;37.9337;-86.9811
Patricksburg, IN;39.3156;-86.9592
Uniondale, IN;40.8378;-85.2612
Bazine, KS;38.3930;-99.6954
Fordville, ND;48.2175;-97.7906
Briggsville, AR;34.9213;-93.5604
Mount Judea, AR;35.9023;-93.0475
Woodruff, AZ;34.7814;-110.0435
Pitkin, CO;38.5960;-106.5302
Chemult, OR;43.2321;-121.9133
Cord, AR;35.8238;-91.3083
Posey, CA;35.8858;-118.5958
Rozet, WY;44.2780;-105.2061
Spade, TX;33.9262;-102.1535
Cowdrey, CO;40.8597;-106.3131
Berry, AL;33.6598;-87.6000
Porterdale, GA;33.5751;-83.8938
Perry, AR;35.0623;-92.7926
Southmayd, TX;33.6304;-96.7692
Saffell, AR;35.9198;-91.2901
Franklin, AR;36.1483;-91.7499
Denton, KY;38.2757;-82.8278
Colerain, NC;36.2013;-76.7686
High Rolls Mountain Park, NM;33.0760;-106.0251
Callahan, CA;41.3634;-122.7778
